Name,Address,DOB
John Smith,"123 Maple Street, Sydney",1980-05-15
Jon Smyth,"123 Maple St., Sydney",1980-05-15
Jonathan Smithe,"123 Maple Street, Syd.",1980-05-15
Jane Doe,"456 Oak Avenue, Melbourne",1990-07-10
Janet Doe,"456 Oak Ave, Melbourne",1990-07-10
Jayne D,"456 O. Avenue, Melb.",1990-07-10
Robert Brown,"789 Pine Road, Brisbane",1975-03-20
Bob Brown,"789 Pine Rd, Brisbane",1975-03-20
Rob Braun,"789 P. Road, Brisb.",1975-03-20
Emily White,"321 Elm Street, Perth",1985-11-25
Michael Johnson,"10 Baker Street, Sydney",1982-02-15
Micheal Johnston,"10 Bkr St., Syd",1982-02-15
M. Johnsen,"10 B. Street, Sydney CBD",1982-02-15
Sarah Williams,"25 King Road, Melbourne",1995-08-25
Sara Willams,"25 King Rd, Melbourne VIC",1995-08-25
S. W.,"25 K. Rd., Melb",1995-08-25
David Brown,"50 Queen Avenue, Brisbane",1977-09-12
Dave Braun,"50 Q. Ave, Brisbane City",1977-09-12
D. B.,"50 Queen Avnue, Bris",1977-09-12
Daniel Browne,"50 Queen Ave, Bris",1977-09-12
Emily White,"100 Elm Street, Perth",1985-11-25
Emilia Wite,"100 E. St., Perth WA",1985-11-25
E. W.,"100 Elms St, Perth Western Australia",1985-11-25
John Smith,"75 Pine Street, Adelaide",1990-03-18
Jon Smythe,"75 Pn. St., Adel",1990-03-18
J. S.,"75 Pine Str., Adelaide City",1990-03-18
Rachel Green,"30 Oak Avenue, Canberra",1988-06-14
Rachelle Greene,"30 Oak Ave., ACT",1988-06-14
R. G.,"30 O. Av., Canberra Territory",1988-06-14
Benjamin Lee,"15 Maple Drive, Hobart",1983-04-22
Ben Le,"15 M. Drv., Hobart TAS",1983-04-22
B. L.,"15 Maple Dr, Hobart City",1983-04-22
Jennifer Brown,"200 Cedar Lane, Geelong",1992-12-03
Jenny Browne,"200 C. Ln., Geelong VIC",1992-12-03
J. B.,"200 Cedar Ln, G’long",1992-12-03
William Taylor,"80 River Road, Bendigo",1979-07-19
Will Tayler,"80 Rvr. Rd., Bendigo VIC",1979-07-19
W. T.,"80 River Rd, Bendigo",1979-07-19
Olivia Davis,"40 Park Boulevard, Ballarat",1987-10-30
Olive Davies,"40 P. Blvd., Ballarat VIC",1987-10-30
O. D.,"40 Park Blvd, Ballarat West",1987-10-30
Sophia Brown,"5 Willow Lane, Townsville",1993-09-06
Sophie Braun,"5 Wllw. Ln., Townsville QLD",1993-09-06
S. B.,"5 Willow Ln, Townsville City",1993-09-06
Matthew Harris,"60 Hilltop Road, Darwin",1989-01-13
